1374 12 1375 
1376 1 1377 
1378 2 1379 
1380 9 1381 
1382 7 1383 
1384 2 1385 
1386 7 1387 
467 2 1388 
1389 3 1390 
1391 2 1392 
1393 2 1394 
1395 12 1396 
1397 2 1398 
1399 4 1400 
471 1 1401 
1402 2 88 
1403 9 1404 
1405 8 1406 
1407 1 1408 
1409 9 1410 
1411 5 1412 
1413 1 1414 
1415 1 1416 
1417 1 1418 
1419 4 1420 
1421 1 1422 
295 2 1423 
1424 11 215 
1425 5 651 
1426 9 1427 
1428 2 1429 
1430 3 1431 
1432 12 1433 
1434 3 1435 
1436 4 1437 
1076 13 1438 
1439 4 1440 
1441 4 1442 
1443 2 1444 
1445 2 1446 
1447 3 1448 
1242 1 1449 
1450 2 414 
1451 4 1452 
1014 2 1453 
1454 3 1455 
1456 1 1457 
1458 2 1459 
1460 1 1461 
1462 4 1463 
1464 10 1465 
1466 2 13 
1467 2 1468 
1185 1 1469 
1470 9 1471 
1472 17 1473 
1474 12 1475 
1476 4 1477 
1478 11 67 
1479 2 1480 
1481 5 1482 
1483 5 1484 
934 10 1485 
1486 1 1487 
1488 3 1489 
1490 2 1491 
1492 2 1493 
1494 4 1495 
1496 1 1497 
1498 4 1499 
1500 2 815 
1501 4 1502 
1503 9 1504 
1505 2 1506 
1507 4 1508 
1509 4 1510 
1511 2 1512 
1513 4 1514 
1515 2 1516 
1517 1 1518 
1519 4 1520 
13 1 1521 
1522 4 1523 
1524 11 570 
1525 2 1526 
966 1 1527 
1528 7 1529 
1530 1 1531 
1532 12 1533 
1094 11 1432 
1534 8 1535 
1536 1 1537 
1538 2 1539 
1540 7 1541 
1542 1 1543 
1544 2 1545 
1546 6 1547 
1548 4 1549 
1550 1 1551 
1552 2 1553 
1554 4 1555 
757 1 1556 
1557 8 1558 
1559 8 1560 
1081 13 1561 
1562 3 1563 
1564 4 1565 
1566 7 1567 
1025 2 1568 
1569 4 1570 
1571 4 1572 
1573 2 1574 
1575 1 1576 
1489 7 1577 
1578 9 1579 
1580 4 1581 
1081 14 1582 
1583 4 1584 
1585 1 1586 
1587 1 1588 
137 1 1589 
1590 2 1591 
436 1 1592 
1593 3 1594 
1595 4 1596 
1597 4 1598 
1599 2 1600 
1601 11 295 
1602 1 1603 
507 2 506 
1081 14 1604 
1605 7 1606 
1607 3 1608 
1609 4 1610 
1611 4 1612 
1613 9 1614 
1615 12 1616 
1617 1 1618 
1619 13 1620 
1621 4 1622 
1623 6 1624 
1510 4 1509 
1174 4 1625 
861 4 1626 
1627 1 1628 
1629 1 1630 
1631 4 1632 
1633 4 1634 
1635 5 1636 
1637 1 1638 
1639 4 1640 
1641 12 1642 
231 1 1643 
1644 10 1645 
757 1 1646 
72 1 1647 
1648 3 927 
1477 2 1649 
1650 1 1651 
1652 2 1653 
1654 1 1655 
1656 4 1657 
1658 1 1659 
1660 1 1661 
1579 12 1662 
231 1 1663 
1664 7 1665 
1666 4 1667 
1668 4 1669 
39 4 1670 
1671 1 1672 
1673 1 1674 
1675 1 1676 
1677 2 1678 
1679 2 1423 
1680 2 1681 
13 1 1682 
1683 1 1684 
1685 12 1686 
1687 15 551 
1688 2 1689 
934 10 1690 
1691 4 1692 
1693 1 1694 
1695 1 1696 
1697 5 222 
295 8 1698 
1699 2 1700 
1701 1 1702 
1703 1 1704 
1365 1 1705 
1706 2 1707 
1708 12 1709 
1591 1 1710 
1711 12 1712 
1713 12 1714 
1715 2 1716 
1717 4 1718 
482 1 1719 
1720 2 844 
1721 2 1722 
1723 4 1724 
1725 1 1726 
1727 2 1728 
1729 2 1730 
1474 2 1731 
1732 4 1733 
1734 1 1735 
13 1 1736 
1737 9 1738 
1739 9 1740 
1741 1 1742 
1743 2 1744 
1745 3 1746 
1747 2 1748 
295 8 1749 
1750 3 1751 
1752 9 1005 
1266 1 1753 
1754 17 1755 
1276 2 1756 
1757 3 1341 
1758 4 1759 
1760 2 1761 
1762 9 1763 
1764 2 1765 
1766 10 1767 
1768 7 1769 
1770 4 1771 
1772 5 205 
1773 8 1774 
1557 8 1775 
227 11 1189 
1776 1 1777 
204 1 1778 
313 1 1779 
1780 3 1781 
1782 2 398 
1783 4 1784 
1785 2 1786 
1787 1 1788 
1789 2 1011 
86 1 1790 
1791 4 1792 
1793 1 1794 
1795 4 1796 
1797 4 1798 
1799 2 1800 
1801 2 1802 
1803 2 1804 
230 1 1805 
1464 10 1806 
1807 2 1808 
1809 1 1810 
1811 6 135 
1812 5 1813 
1814 2 1815 
1816 8 1817 
1818 5 1159 
1819 1 1820 
1821 1 1822 
1823 1 1824 
1825 3 1826 
1827 17 1828 
1829 7 1830 
244 1 1831 
1832 11 295 
1833 4 1834 
1835 4 1836 
1837 1 1838 
1839 2 1591 
1840 4 1841 
1842 1 1843 
1844 4 1845 
1846 2 88 
757 1 1847 
1848 2 1849 
744 1 743 
1850 2 1851 
1852 2 1853 
222 10 1854 
1855 4 723 
1856 9 1857 
1858 4 1859 
1860 9 1861 
1862 12 1863 
1864 3 1865 
1256 12 1866 
597 7 1867 
1868 2 1869 
1870 1 1871 
1872 1 1873 
1874 9 1875 
1876 11 1189 
1877 1 1878 
1879 2 1880 
1881 4 1882 
1883 4 1884 
1885 10 1886 
1887 4 1888 
1889 3 1890 
1891 7 1892 
1893 7 1894 
1895 11 215 
1896 4 1897 
1898 5 1899 
1900 5 1901 
1902 4 1903 
1904 2 1905 
1885 10 1906 
1907 1 1908 
1909 2 1910 
1911 13 1912 
1913 9 1914 
1915 1 1916 
1917 2 352 
1918 7 1919 
440 4 1920 
1921 1 1922 
1923 2 482 
1924 3 1925 
1926 1 1927 
1928 2 1929 
181 1 1930 
1931 9 1932 
1933 4 1934 
1935 2 471 
1936 2 1937 
1938 11 1939 
1940 2 1941 
892 1 1942 
1943 12 1944 
313 1 1945 
1946 2 1185 
1947 4 1948 
1949 4 169 
146 1 1950 
1951 2 1952 
1953 2 1954 
1955 5 1956 
1957 12 1958 
1668 4 1959 
1960 1 1961 
1962 4 1963 
1055 8 1964 
1965 2 88 
227 10 1966 
1967 14 1968 
1969 12 1636 
1970 1 1971 
1972 1 1973 
1974 4 1975 
966 1 1976 
1977 4 1978 
1979 8 1980 
1981 1 1982 
1983 4 1984 
1985 4 1986 
1987 2 1988 
1989 4 1990 
384 1 1991 
1992 4 1993 
1994 1 1995 
1996 1 1997 
1998 2 1999 
2000 1 2001 
2002 12 2003 
2004 9 1875 
2005 1 2006 
2007 2 2008 
2009 12 2010 
2011 3 2012 
2013 3 2014 
2015 1 2016 
2017 2 2018 
2019 4 2020 
2021 4 2022 
2023 2 2024 
1133 1 2025 
2026 1 2027 
199 1 2028 
2029 2 204 
2030 4 2031 
2032 15 551 
2033 4 553 
2034 4 2035 
455 14 2036 
2037 1 2038 
2039 1 2040 
2041 2 2042 
2043 4 2044 
1630 2 1629 
2045 5 2046 
2047 1 2048 
2049 8 2050 
2000 1 2051 
2052 1 2053 
2054 7 2055 
2056 2 2057 
2058 1 2059 
2060 1 2061 
2062 5 2063 
2064 2 72 
2065 4 2066 
2067 1 2068 
2069 6 2070 
2071 4 2072 
2073 12 2074 
2075 1 2076 
943 12 2077 
2078 5 2079 
2080 2 2081 
2082 4 2083 
2084 8 2085 
2086 3 2087 
2088 1 2089 
1081 13 2090 
455 3 2091 
2092 2 2093 
2094 1 2095 
2096 1 2097 
2098 1 2099 
1706 1 2100 
1081 14 2101 
2102 4 2103 
2104 9 831 
442 10 2105 
2106 2 2107 
651 10 1102 
2108 4 2109 
2110 2 486 
2111 1 2112 
2113 2 2114 
2115 1 2116 
2117 2 966 
2118 4 2119 
2120 4 2121 
2122 12 2123 
2124 2 2125 
2126 4 2127 
2128 2 2129 
2130 1 2131 
2132 1 2133 
2134 4 2135 
2136 1 2137 
2138 6 2139 
2140 9 2141 
861 11 2142 
2143 2 2144 
2145 2 2146 
2147 4 2148 
2149 2 2150 
2151 2 1809 
2152 9 2153 
2154 1 2155 
2156 2 2157 
211 12 2158 
2159 1 2160 
2161 2 310 
2162 1 2163 
2164 5 2165 
2166 2 2167 
2168 7 2169 
1059 4 2170 
2171 1 2172 
2173 2 2174 
2175 11 295 
2176 1 2177 
2178 6 2179 
2180 2 2181 
2182 10 2183 
2184 2 2185 
2186 3 2187 
2188 2 305 
2189 1 2190 
222 10 2191 
840 4 2192 
674 4 673 
2193 4 2194 
2195 4 2196 
767 1 2197 
2198 7 2199 
2200 7 2201 
2202 1 2203 
2204 4 2205 
2206 1 2207 
503 1 2208 
2209 2 2210 
13 1 2211 
1261 1 2212 
250 2 2213 
2214 3 1605 
2215 11 2216 
2217 2 932 
2218 4 2219 
2220 2 2221 
1440 4 2222 
2223 4 2224 
401 1 400 
2225 4 2226 
2227 1 2228 
2221 1 2229 
2230 1 2231 
2232 1 2233 
2234 4 2235 
2236 1 2237 
2238 2 2239 
2240 5 2241 
2242 9 2243 
2244 2 2245 
2246 1 2247 
2248 3 2249 
2250 1 2251 
2252 2 2253 
2254 3 1605 
1619 13 2255 
2256 1 2257 
871 1 2258 
2259 7 2260 
2261 2 2262 
2263 2 2264 
414 1 2265 
2266 2 2267 
2268 7 2269 
2270 3 2271 
2272 4 2273 
2274 1 2275 
2276 2 2277 
2278 9 2279 
1942 4 2280 
2281 2 569 
2282 2 966 
1076 13 2283 
398 1 2284 
2285 4 2286 
2287 6 2288 
1612 1 2289 
2290 1 2291 
171 2 2292 
2293 4 594 
2294 1 2295 
2296 1 852 
2297 2 2298 
2299 4 2300 
2301 2 2302 
2303 4 2304 
2305 2 2306 
2307 2 2015 
2308 4 2309 
2310 2 2311 
2312 2 2313 
2314 4 2315 
1840 4 2316 
1605 7 2317 
2318 7 2319 
2320 4 2321 
2322 4 2323 
2324 1 2325 
2326 4 2327 
2328 2 2329 
2330 3 2331 
2332 2 480 
2333 12 2334 
2335 4 2336 
2337 9 1410 
2338 1 2339 
2340 12 2341 
1508 1 2342 
181 1 2343 
2344 1 2345 
2346 2 2347 
2348 2 2349 
2350 2 2351 
2352 1 2353 
2354 6 2355 
2356 12 1010 
934 10 2357 
2358 2 2359 
2360 9 2361 
2362 2 2363 
2364 4 2365 
2366 4 2367 
2368 5 222 
2369 1 2370 
2371 1 2372 
2373 4 2374 
2375 1 2376 
2377 2 2019 
2378 7 2379 
2380 2 2037 
2381 3 2382 
2383 9 2384 
2385 7 2386 
2387 2 2388 
2389 12 2390 
2391 4 2392 
2393 2 2394 
2395 4 2396 
2397 4 2398 
2399 17 2400 
2401 2 2189 
2402 2 72 
2403 7 2404 
2405 1 2406 
2407 9 2408 
2409 2 2410 
2411 2 2412 
866 2 300 
2413 2 2414 
2415 4 2416 
2417 4 2418 
2419 1 109 
2420 2 2294 
2421 7 2422 
2423 2 2424 
2425 1 2426 
1381 5 1644 
2427 16 1081 
2428 1 2429 
2430 2 2431 
2432 4 2166 
2433 1 2434 
2435 3 2436 
2437 1 2438 
2439 1 2440 
2441 1 2442 
2443 3 2444 
2445 5 2446 
2447 1 2448 
2449 4 2450 
1353 4 2451 
2452 2 2453 
2454 2 2455 
2456 4 2457 
2458 4 2459 
2460 1 2461 
2462 4 2463 
2464 4 2465 
2084 8 2466 
2467 1 2468 
2469 7 2470 
2471 3 2472 
2473 4 2474 
234 8 2475 
2476 12 2477 
2478 4 2479 
2480 3 2481 
2482 2 2483 
2484 1 2485 
2486 1 2487 
2488 3 2489 
2490 3 2491 
2492 2 2493 
2494 7 2495 
2496 2 2497 
2498 1 2499 
2500 2 2501 
2502 1 2503 
2504 1 2505 
2506 1 2507 
1768 7 2508 
2509 2 42 
2510 1 2511 
2512 1 2513 
2514 1 2515 
2516 3 2517 
2518 2 2216 
2519 1 2520 
2521 4 2522 
1637 1 2523 
1705 2 1365 
2524 14 2525 
966 1 2526 
2527 2 2528 
1857 12 2529 
2530 1 2531 
2532 12 1967 
2533 1 2534 
1019 1 2535 
2536 1 2537 
2538 2 2539 
2540 3 2541 
2542 2 2543 
2544 4 2545 
2546 9 2547 
2548 1 2549 
2550 7 2551 
2552 12 2553 
2554 2 2555 
2556 1 2557 
966 1 2558 
2559 7 2560 
2561 4 2562 
2563 12 2564 
482 1 1919 
295 8 2565 
2566 1 2567 
2568 7 2569 
2570 2 2571 
808 12 2572 
2573 2 2574 
2575 2 2576 
2577 2 2578 
2579 2 1423 
2580 2 2581 
2582 5 2583 
2584 12 2585 
2586 2 2587 
2588 12 2589 
2590 2 2591 
2592 4 2593 
2594 2 2595 
2596 15 551 
2597 2 2598 
2599 5 2600 
2601 9 2602 
966 1 2603 
2604 2 2605 
2606 6 923 
2607 2 409 
2608 4 1147 
2609 12 2610 
220 1 2611 
2612 2 2613 
2614 9 2615 
2616 1 2617 
2618 6 2619 
2620 2 2621 
2622 1 2623 
551 13 2624 
2625 4 1988 
437 1 2626 
2627 2 2625 
2628 4 2629 
2630 4 2631 
933 2 2632 
2633 4 2634 
2635 2 2636 
1435 7 2637 
2638 4 2639 
2640 4 2641 
1619 13 2642 
2643 4 2644 
2645 8 2646 
2647 3 2648 
2649 2 2650 
2651 2 2000 
2652 12 2653 
2654 9 2655 
2656 1 2657 
2658 2 966 
2659 9 2660 
2661 2 2662 
2663 4 2664 
2665 2 2666 
2667 2 965 
2668 4 2669 
72 1 2670 
2671 4 2672 
2673 7 2674 
2675 2 2676 
1605 7 2677 
2678 7 2679 
816 3 2680 
1185 1 2681 
2682 4 2683 
2684 1 2685 
2686 2 2687 
2688 2 2689 
2690 2 1591 
2691 12 2692 
2693 9 1405 
2694 2 482 
88 1 2695 
1964 5 2696 
2697 1 2698 
2699 1 15 
2700 1 2701 
2702 4 1974 
2703 2 395 
2704 2 2705 
2706 3 2707 
2708 1 2709 
2710 9 2711 
2712 4 2713 
2714 1 2715 
2716 4 2717 
2718 2 2719 
2720 2 72 
1644 10 2721 
2722 2 2723 
2724 4 2725 
2726 4 2727 
2728 9 2729 
2398 2 2730 
2731 2 576 
2732 4 2733 
398 1 2734 
2735 3 2736 
2737 7 2738 
2739 3 2740 
2741 2 2742 
2743 2 2744 
2745 4 2746 
2747 2 2748 
2749 3 2750 
2751 2 2752 
2753 4 2754 
2755 3 1386 
2756 5 1742 
2757 1 2758 
2759 1 1884 
2760 2 1960 
2761 2 482 
2762 4 2763 
2764 2 2765 
2766 4 2767 
2768 1 2769 
2770 2 2771 
2772 4 2773 
2774 2 2775 
2776 1 2777 
2634 2 2778 
2779 4 2780 
2781 2 923 
2782 1 2783 
2784 2 2785 
2786 2 2787 
2788 2 300 
2789 1 2790 
295 8 38 
2791 4 2792 
2793 1 2794 
2795 4 2796 
2797 2 2798 
2799 7 2800 
551 13 1234 
1327 1 2801 
2802 2 1398 
300 1 2803 
2804 11 1055 
2805 4 2806 
222 10 2807 
2808 7 2809 
2810 1 42 
2811 2 2812 
2813 2 2814 
2815 12 2816 
2057 1 2817 
246 11 2818 
2819 9 2820 
2821 2 2822 
1099 1 1098 
2823 11 2824 
2825 4 2826 
2827 3 2828 
2829 9 2830 
2831 7 2832 
2833 7 2834 
2835 2 569 
482 1 2836 
2837 2 2838 
2839 1 2840 
2841 4 2842 
2843 2 2844 
2845 4 2846 
2847 7 2848 
2849 2 413 
2850 7 1850 
2851 4 2852 
2853 17 2854 
2855 4 2856 
345 8 2857 
2858 2 2859 
2860 3 2861 
2862 1 2863 
436 1 2864 
2865 8 2866 
2867 2 2868 
2869 11 295 
2870 2 471 
2871 2 2872 
2873 1 2874 
2875 12 2876 
2877 4 2878 
2879 2 164 
2880 1 2881 
125 7 2882 
2883 1 2884 
2249 7 2885 
2886 11 2887 
2888 2 409 
2730 10 2889 
2890 2 966 
2891 4 2892 
2893 3 2894 
42 1 2895 
2896 9 2897 
46 2 45 
2898 4 2899 
2900 2 2901 
2902 4 2903 
2904 9 2905 
2906 3 2907 
1157 3 639 
2908 1 2909 
2910 1 2911 
482 3 2912 
2913 3 2914 
2915 1 2916 
486 1 2917 
308 2 2918 
2919 1 2920 
2921 8 2922 
2923 2 2924 
2925 8 2926 
295 8 2927 
2928 2 414 
2929 2 2930 
2931 7 2932 
2933 1 2934 
2935 2 2936 
2937 1 2938 
2939 4 2940 
2941 2 2942 
2943 2 2944 
2945 1 2946 
2947 2 1019 
55 7 2948 
1364 1 2949 
2950 2 214 
2951 4 2952 
2953 2 1700 
2954 2 2955 
2956 2 313 
2957 7 2958 
2326 6 2959 
934 10 2960 
2961 5 123 
2962 9 2963 
2964 5 2965 
2966 12 2967 
2968 1 2969 
2970 12 2971 
2972 2 2973 
2974 12 2975 
2976 1 2693 
694 7 2977 
2978 4 2979 
2980 4 2981 
2982 4 2983 
1312 2 757 
2984 3 2985 
2986 1 2987 
2988 7 2989 
2990 4 2991 
2992 4 2993 
2994 4 2256 
2995 1 2996 
1773 8 2997 
1741 2 2998 
